TimeStamp,Lobby_PM10_Indoor,Lobby_PM2_5_Indoor,Lobby_PM1_Indoor,Platform_PM10_Indoor,Platform_PM2_5_Indoor,Platform_PM1_Indoor
2023-11-01 00:00:00.000,15.777652,15.352366,14.45273,27.891442,25.44412,21.901472
2023-11-01 00:05:00.000,15.367756,15.047232,14.168434,28.205596,26.03509,22.562572
2023-11-01 00:10:00.000,16.743982,16.19714,15.206962,26.752576,25.439484,22.890114
2023-11-01 00:15:00.000,17.955546,17.37281,16.313128,27.07752,26.007668,23.261616
2023-11-01 00:20:00.000,18.200246,17.249518,15.73803,26.30286,24.64315,22.328214
2023-11-01 00:25:00.000,15.942174,15.763832,14.934716,25.653652,23.96249,20.84693
2023-11-01 00:30:00.000,15.7404,15.284466,14.245244,23.322128,22.314714,19.919294
2023-11-01 00:35:00.000,15.078432,14.879804,14.070464,22.28922,21.315246,18.926188
2023-11-01 00:40:00.000,14.88351,14.733816,14.006088,21.522058,20.964046,18.662144
2023-11-01 00:45:00.000,14.945386,14.638828,13.591616,21.555832,20.56883,18.40491
2023-11-01 00:50:00.000,15.032564,14.585432,13.637388,21.610358,20.632046,18.521124
2023-11-01 00:55:00.000,14.71755,14.478144,13.3816,22.977344,21.687882,18.896616
2023-11-01 01:00:00.000,14.161434,13.919018,13.35049,23.095444,21.573478,18.885212
2023-11-01 01:05:00.000,13.83319,13.695156,13.107664,21.62171,20.67498,18.467488
2023-11-01 01:10:00.000,14.331532,14.052884,13.155926,21.508462,20.884778,18.73216
2023-11-01 01:15:00.000,13.904518,13.680686,12.947534,20.718522,20.162532,18.121616
2023-11-01 01:20:00.000,13.603912,13.398658,12.76683,21.7479,20.65016,18.342184
2023-11-01 01:25:00.000,13.485698,13.414118,12.83949,21.050534,20.38616,18.425066
2023-11-01 01:30:00.000,13.706426,13.530814,12.730188,20.371198,19.686504,17.808708
2023-11-01 01:35:00.000,13.223962,13.098044,12.386202,20.636576,19.938252,18.225558
2023-11-01 01:40:00.000,12.959172,12.833908,12.396068,19.583224,19.04606,17.639258
2023-11-01 01:45:00.000,13.080524,13.022458,12.522658,20.71538,19.971296,18.319054
2023-11-01 01:50:00.000,13.05452,12.857624,12.29074,20.131452,19.441224,17.968276
2023-11-01 01:55:00.000,13.30383,13.058578,12.232934,19.304662,18.745268,17.353124
2023-11-01 02:00:00.000,12.627764,12.397738,11.874596,19.485708,18.936798,17.183736
2023-11-01 02:05:00.000,12.638116,12.46978,11.928674,18.554314,18.326396,16.924136
2023-11-01 02:10:00.000,12.955156,12.60247,11.828322,20.12712,18.81441,16.650646
2023-11-01 02:15:00.000,12.957028,12.621128,11.80716,19.101496,18.59283,16.860126
2023-11-01 02:20:00.000,12.1462,12.022438,11.629262,18.83425,18.112326,16.743076
2023-11-01 02:25:00.000,11.929144,11.761508,11.34333,20.252384,19.229718,17.31231
2023-11-01 02:30:00.000,12.286706,11.927354,11.195386,19.535082,19.177158,17.218374
2023-11-01 02:35:00.000,11.943892,11.864496,11.315234,19.367232,18.705628,16.948876
2023-11-01 02:40:00.000,12.011818,11.95704,11.584246,19.283294,18.293806,16.459668
2023-11-01 02:45:00.000,12.181144,12.070066,11.440052,18.378786,17.962146,16.511046
2023-11-01 02:50:00.000,11.836588,11.7724,11.36096,19.85744,18.869962,17.233952
2023-11-01 02:55:00.000,12.078634,11.841786,11.311904,19.349182,18.425206,16.667262
2023-11-01 03:00:00.000,11.986088,11.858596,11.07869,19.687536,18.9606,17.23521
2023-11-01 03:05:00.000,11.891856,11.813158,11.289168,20.58559,18.30164,16.73251
2023-11-01 03:10:00.000,12.099454,11.785894,11.319892,20.192344,19.115822,17.301338
2023-11-01 03:15:00.000,12.046348,11.994004,11.68091,19.62095,18.820468,16.985878
2023-11-01 03:20:00.000,12.601388,12.277906,11.615858,19.422752,18.733964,17.149182
2023-11-01 03:25:00.000,11.952088,11.900426,11.474554,19.477094,18.565106,16.826156
2023-11-01 03:30:00.000,12.206006,11.94287,11.469042,19.432836,18.847908,17.357428
2023-11-01 03:35:00.000,11.894196,11.817826,11.314274,19.534134,18.76316,17.22846
2023-11-01 03:40:00.000,12.303668,11.982456,11.415364,19.390324,18.92925,17.174204
2023-11-01 03:45:00.000,12.092776,12.03281,11.421918,19.437574,18.945062,17.223746
2023-11-01 03:50:00.000,11.9669,11.760072,11.384144,18.91898,18.536958,16.914134
2023-11-01 03:55:00.000,12.823796,12.556888,11.773994,19.80376,19.080894,16.445674
2023-11-01 04:00:00.000,11.983275,11.92865,11.4515475,18.99685,18.378045,16.596665
2023-11-01 04:05:00.000,11.9560379545455,11.9023890909091,11.4684410227273,19.1558518181818,18.3097265909091,16.4502534090909
2023-11-01 04:10:00.000,11.9288009090909,11.8761281818182,11.4853345454545,19.3148536363636,18.2414081818182,16.3038418181818
2023-11-01 04:15:00.000,11.969976,11.80208,11.270496,16.857246,16.533966,15.26205
2023-11-01 04:20:00.000,11.882584,11.785186,11.335158,17.528654,16.661804,15.085
2023-11-01 04:25:00.000,10.962152,10.935486,10.660108,16.789402,16.489106,15.41975
2023-11-01 04:30:00.000,10.7848448,10.760458,10.5215614,17.8177,17.287996,15.783584
2023-11-01 04:35:00.000,11.87472,11.822404,11.462084,22.451468,20.777958,18.615994
2023-11-01 04:40:00.000,12.609025,12.3479925,11.805295,21.90472,21.022715,18.964285
2023-11-01 04:45:00.000,12.0413383333333,11.70385,11.1402333333333,20.660695,20.0238716666667,18.1483533333333
2023-11-01 04:50:00.000,12.284552,11.971818,11.3657,20.342266,19.59908,17.77974
2023-11-01 04:55:00.000,12.267558,12.175178,11.641004,20.078564,18.990904,16.900422
2023-11-01 05:00:00.000,12.931696,12.853008,12.343906,19.48602,19.110474,17.95235
2023-11-01 05:05:00.000,12.865902,12.74099,12.089808,20.742996,19.65456,17.908056
2023-11-01 05:10:00.000,13.309782,12.97156,12.352246,21.364436,20.66852,18.894072
2023-11-01 05:15:00.000,11.2423158,11.1503432,10.6605604,19.517586,18.868888,16.899326
2023-11-01 05:20:00.000,9.4605878,9.287592,8.9223584,19.31134,17.693952,15.497386
2023-11-01 05:25:00.000,11.729914,11.650268,11.1877654,22.18002,20.411372,18.199178
